Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary
1,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,29-09-2000,67837
2,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian,31,22-07-2017,67837
3,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,30-06-2009,67837
4,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,10-05-2006,67837
5,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,17-11-2016,67837
6,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,28-09-2005,67837
7,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,18-04-2017,67837
8,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,24-06-2003,67837
9,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,10-03-2018,67837
10,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,26-02-2018,67837
11,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,20-08-2004,67837
12,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,12-10-2010,67837
13,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,22-02-2011,67837
14,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,24-12-1994,67837
15,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,11-02-2017,67837
16,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,26-03-2018,67837
17,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,13-10-2016,67837
18,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,20-03-2013,67837
19,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,22-12-1995,67837
20,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,14-07-1998,67837
21,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,04-09-2009,67837
22,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,20-05-2018,67837
23,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,29-10-1995,67837
24,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,22-01-2018,67837
25,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,04-01-2017,67837
26,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,07-12-2018,67837
27,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,21-12-2012,67837
28,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,04-06-2009,67837
29,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,15-02-2018,67837
30,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,12-04-2001,67837
31,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,18-12-2008,67837
32,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,29-04-2016,67837
33,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,22-01-2011,67837
34,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,28-09-2017,67837
35,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,11-02-2014,67837
36,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,23-10-1997,67837
37,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,29-03-1996,67837
38,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,30-04-2004,67837
39,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,01-03-2011,67837
40,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,11-03-2021,67837
41,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,25-01-2019,67837
42,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,14-03-1999,67837
43,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,11-08-2021,67837
44,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,23-11-2013,67837
45,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,11-06-2012,67837
46,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,13-03-2020,67837
47,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,18-01-2021,67837
48,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,31-10-2006,67837
49,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,03-09-2012,67837
50,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,01-04-2000,67837
51,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,07-05-2016,67837
52,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,10-06-2005,67837
53,William Phillips,Network Architect,IT,Corporate,Male,Black,61,27-01-2004,67837
54,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,09-10-1999,67837
55,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,10-09-2008,67837
56,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,12-10-2006,67837
57,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,10-05-2013,67837
58,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,05-02-2005,67837
59,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,03-11-2017,67837
60,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,18-12-2016,67837
61,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,18-05-2020,67837
62,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,16-04-2004,67837
63,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,07-09-2019,67837
64,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,04-11-2019,67837
65,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,04-11-2017,67837
66,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,10-01-2017,67837
67,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,27-10-2018,67837
68,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,14-03-2004,67837
69,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,02-08-1999,67837
70,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,17-03-2021,67837
71,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,13-08-2017,67837
72,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,08-02-2002,67837
73,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,27-03-2015,67837
74,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,67837
75,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,18-04-2006,67837
76,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,20-10-2011,67837
77,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,16-12-2017,67837
78,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,05-09-2017,67837
81,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,26-09-2021,67837
82,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,11-02-2002,67837
83,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,04-05-1992,67837
84,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,28-09-1992,67837
85,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,05-12-2018,67837
